Run,Model Type,Extracted Numbers
9659,Base Model,
9660,Base Model,
9661,Base Model,"6,1,6"
9662,Base Model,"1,2,5,6,3,4"
9663,Base Model,"4,2,6,5,3,1"
9664,Base Model,"4,1,3,2,6,5"
9665,Base Model,"2,3,5,1,6,4"
9666,Base Model,"1,6,6"
9667,Base Model,6
9668,Base Model,
9669,Base Model,
9670,Base Model,"4,2,6,1,3,5"
9671,Base Model,"4,3,6,2,1,5"
9672,Base Model,"2,4,1,5,3,6"
9673,Base Model,
9674,Base Model,
9675,Base Model,"2,6,3,1,5,4"
9676,Base Model,
9677,Base Model,"4,2,6,1,5,3"
9678,Base Model,"3,6,2,5,4,1"
9679,Base Model,
9680,Base Model,
9681,Base Model,
9682,Base Model,"4,6,2,3,5,1"
9683,Base Model,
9684,Base Model,
9685,Base Model,"4,2,5,1,3,6"
9686,Base Model,1
9687,Base Model,"1,2,4,5,3,6"
9688,Base Model,"5,4,3,2,6,1"
9689,Base Model,"3,6,2,5,4,1"
9690,Base Model,"1,2,3,4,5,6"
9691,Base Model,"3,6,1,2,5,4"
9692,Base Model,
9693,Base Model,"5,3,6,2,1,4"
9694,Base Model,1
9695,Base Model,"1,6,6"
9696,Base Model,"5,3"
9697,Base Model,"4,2,6,3,1,5"
9698,Base Model,"3,5,2,6,1,4"
9699,Base Model,"4,2,5,6,3,1"
9700,Base Model,"1,5,2,3,6,4"
9701,Base Model,"4,2,6,5,3,1"
9702,Base Model,"3,6,2,5,4,1"
9703,Base Model,"1,2,3,4,5,6"
9704,Base Model,"3,1,6,2,5,4"
9705,Base Model,"2,5,3,6,4,1"
9706,Base Model,"5,2,3,6,1,4"
9707,Base Model,"3,6,2,5,1,4"
9708,Base Model,"5,3,6,2,4,1"
9709,Base Model,"3,5,4,6,2,1"
9710,Base Model,"3,6,5,2,1,4"
9711,Base Model,
9712,Base Model,"4,2,6,3,1,5"
9713,Base Model,"2,6,3,1,5,4"
9714,Base Model,"4,4"
9715,Base Model,"3,4,5,1,6,2"
9716,Base Model,"4,3,2,6,5,1"
9717,Base Model,"1,3,5,2,4,6"
9718,Base Model,"2,6,4,3,5,1"
9719,Base Model,"6,1,6"
9720,Base Model,"6,6"
9721,Base Model,
9722,Base Model,"1,2,3,4,5,6"
9723,Base Model,
9724,Base Model,"3,6,2,5,1,4"
9725,Base Model,"1,6,2,3,2,4"
9726,Base Model,"4,2,6,5,3,1"
9727,Base Model,
9728,Base Model,"2,4,3,6,5,1"
9729,Base Model,
9730,Base Model,"3,6,5,2,6,4"
9731,Base Model,"3,1,5,6,4"
9732,Base Model,
9733,Base Model,"1,4,2,3,4,6"
9734,Base Model,"4,2,6,1,5,3"
9735,Base Model,"1,2,3,4,5,6"
9736,Base Model,"1,4,2,3,6,5"
9737,Base Model,"3,1,6,5,2,4"
9738,Base Model,"2,6,1,5,3,4"
9739,Base Model,"3,4,2,5,6,1"
9740,Base Model,"2,5,4,6,3,1"
9741,Base Model,"2,5,6,1,4,3"
9742,Base Model,"3,2,5,1,4,6"
9743,Base Model,"6,1,6"
9744,Base Model,"2,5,1,4,3,6"
9745,Base Model,"4,2,6,3,1,5"
9746,Base Model,"1,2,3,4,5,6"
9747,Base Model,"2,4,3,6,1,5"
9748,Base Model,"6,6,1,6"
9749,Base Model,"1,3,5,2,6,4"
9750,Base Model,"1,2,5,6,3,4"
9751,Base Model,
9752,Base Model,
9753,Base Model,"1,2,3,4,5,6"
9754,Base Model,"5,3,6,2,4,1"
9755,Base Model,"2,5,3,6,1,4"
9756,Base Model,"1,4"
9757,Base Model,"4,2,6,5,1,3"
9758,Base Model,"1,4,3,2,6,5"
9759,Base Model,
9760,Base Model,"2,5,6,3,1,4"
9761,Base Model,"3,6,1,5,2,4"
9762,Base Model,"3,6,2,5,1,4"
9763,Base Model,"1,6,1,6,1,6"
9764,Base Model,"1,6,2,5,3,6"
9765,Base Model,"3,1,5,2,6,4"
9766,Base Model,"3,6,5,4,2,1"
9767,Base Model,"4,6,2,5,1,3"
9768,Base Model,"4,2,6,1,3,5"
9769,Base Model,"5,3,1,6,2,4"
9770,Base Model,"3,4,2,6,1,5"
9771,Base Model,
9772,Base Model,
9773,Base Model,
9774,Base Model,"4,2,6,3,5,1"
9775,Base Model,
9776,Base Model,
9777,Base Model,"4,2,6,5,3,1"
9778,Base Model,"2,4,5,6,3,1"
9779,Base Model,
9780,Base Model,
9781,Base Model,
9782,Base Model,"2,6,3,1,5,4"
9783,Base Model,
9784,Base Model,"4,3,6,2,5,1"
9785,Base Model,"3,1,6,5,4,2"
9786,Base Model,
9787,Base Model,
9788,Base Model,"5,2,6,1,3,4"
9789,Base Model,"4,5"
9790,Base Model,"3,4,5,2,6,1"
9791,Base Model,"5,1,2,3,5,1"
9792,Base Model,"4,2,6,5,3,1"
9793,Base Model,"5,3,2,6,1,4"
9794,Base Model,"4,2,6,1,3,5"
9795,Base Model,
9796,Base Model,
9797,Base Model,
9798,Base Model,"4,2,5,6,3,1"
9799,Base Model,"4,2,3,6,1,5"
9800,Base Model,"3,6,4,2,5,1"
9801,Base Model,"5,4,6,2,6,3"
9802,Base Model,
9803,Base Model,"3,2,6,4,5,1"
9804,Base Model,6
9805,Base Model,"5,3,1,6,4,2"
9806,Base Model,"6,6,1,6"
9807,Base Model,
9808,Base Model,
9809,Base Model,"5,2,6,1,3,4"
9810,Base Model,"5,2,4,1,3,6"
9811,Base Model,"1,2,3,4,5,6"
9812,Base Model,"3,6,2,5,1,4"
9813,Base Model,
9814,Base Model,"6,1,6,6,6,3"
9815,Base Model,
9816,Base Model,
9817,Base Model,"3,1,5,2,6,4"
9818,Base Model,"5,2,1,4,6,3"
9819,Base Model,"2,5,1,6,3,4"
9820,Base Model,"2,6,5,3,1,4"
9821,Base Model,
9822,Base Model,"2,4,6,1,5,3"
9823,Base Model,"5,3,2,6,1,4"
9824,Base Model,"4,3,1,5,2,6"
9825,Base Model,"2,5,1,6,3,4"
9826,Base Model,"1,3,2,6,5,4"
9827,Base Model,"3,1,5,2,4,6"
9828,Base Model,"3,6,2,5,1,4"
9829,Base Model,"1,6,6"
9830,Base Model,1
9831,Base Model,"2,6,3,1,5,4"
9832,Base Model,"1,2,3,4,5"
9833,Base Model,
9834,Base Model,"2,5,3,6,1,4"
9835,Base Model,"1,6,6"
9836,Base Model,
9837,Base Model,"3,6,1,5,2,4"
9838,Base Model,"1,6,1,6,2"
9839,Base Model,"3,1,2,4,5,3"
9840,Base Model,"2,6,3,4,1,5"
9841,Base Model,"5,2,6,1,3,4"
9842,Base Model,"3,5,6,2,4,1"
9843,Base Model,"1,4,2,3,3,1"
9844,Base Model,"4,2,6,5,3,1"
9845,Base Model,"1,2,4,5,3,6"
9846,Base Model,"3,6,2,5,1,4"
9847,Base Model,"1,3,2,6,3,4"
9848,Base Model,"4,2,6,3,5,1"
9849,Base Model,"3,5,2,6,4,1"
9850,Base Model,"5,3,6,2,4,5"
9851,Base Model,"1,3,6,2,5,4"
9852,Base Model,"5,3,1,2,4,6"
9853,Base Model,
9854,Base Model,"1,6,1,6,1,6"
9855,Base Model,"4,2,6,5,1,3"
9856,Base Model,"5,2,4,6,3,1"
9857,Base Model,"3,6,2,5,4,1"
9858,Base Model,"1,2,4,1,5,3"
9859,Base Model,"1,6,1,6,1,6"
9860,Base Model,
9861,Base Model,"4,3,6,2,5,1"
9862,Base Model,"3,6,2,5,4,1"
9863,Base Model,"3,5,2,6,4,1"
9864,Base Model,"5,2,4,6,1,3"
9865,Base Model,"3,2,6,1,4,5"
9866,Base Model,6
9867,Base Model,
9868,Base Model,
9869,Base Model,"6,5,2,6,3,4"
9870,Base Model,"1,2,3,4,5,6"
9871,Base Model,"3,6,1,5,4,2"
9872,Base Model,"4,3,6,1,2,5"
9873,Base Model,
9874,Base Model,"5,3,2,6,4,1"
9875,Base Model,
9876,Base Model,"1,4,6,3,5,2"
9877,Base Model,"6,1,6,1,3,2"
9878,Base Model,"2,5,4,1,3,6"
9879,Base Model,"2,6,1,4,5,3"
9880,Base Model,"1,3,2,2,3,6"
9881,Base Model,"4,2,6,1,5,3"
9882,Base Model,
9883,Base Model,"1,6,6"
9884,Base Model,"2,4,6,1,5,3"
9885,Base Model,
9886,Base Model,"2,6,5,1,3,4"
9887,Base Model,"5,2,6,3,1,4"
9888,Base Model,"2,4,3,6,2,5"
9889,Base Model,"4,2,6,3,5,1"
9890,Base Model,
9891,Base Model,"3,2,4,5,6,1"
9892,Base Model,"2,4,1,5,3,6"
9893,Base Model,
9894,Base Model,"1,6,4,2,5,1"
9895,Base Model,"3,6,2,5,1,4"
9896,Base Model,"2,6,4,1,3,5"
9897,Base Model,"3,6,2,5,1,4"
9898,Base Model,"1,2,6,3,5,2"
9899,Base Model,
9900,Base Model,"3,6,2,5,4,1"
9901,Base Model,6
9902,Base Model,
9903,Base Model,"3,4,2,6,1,5"
9904,Base Model,"1,2,5,6,2,4"
9905,Base Model,
9906,Base Model,"4,2,5,6,3,1"
9907,Base Model,
9908,Base Model,"2,5,1,3,6,4"
9909,Base Model,"4,2,6,5,3,1"
9910,Base Model,"2,5,4,2,6,3"
9911,Base Model,"4,2,5,3,6,1"
9912,Base Model,"2,4,5,3,6,1"
9913,Base Model,"3,2,6,5,1,4"
9914,Base Model,"4,2,6,3,1,5"
9915,Base Model,"4,2,6,3,1,5"
9916,Base Model,"4,2,5,3,6,1"
9917,Base Model,
9918,Base Model,"4,2,6,1,5,3"
9919,Base Model,"1,2,4,3,5,6"
9920,Base Model,"4,6,2,5,3,1"
9921,Base Model,"3,6,2,5,1,4"
9922,Base Model,"5,2,4,6,1,3"
9923,Base Model,"4,2,6,3,1,5"
9924,Base Model,"4,3,5,2,6,1"
9925,Base Model,"4,2,6,3,1,5"
9926,Base Model,"1,6,1,6"
9927,Base Model,"1,2,3,4,5,6"
9928,Base Model,"2,5,3,6,1,4"
9929,Base Model,"2,5,3,6,4,1"
9930,Base Model,"2,5,3,6,1,4"
9931,Base Model,"5,2,4,6,3,1"
9932,Base Model,"1,6,6"
9933,Base Model,"6,6"
9934,Base Model,"3,6,2,5,4,1"
9935,Base Model,
9936,Base Model,"1,4,5,3,6,2"
9937,Base Model,"3,2,4,6,1,5"
9938,Base Model,"4,2,6,5,1,3"
9939,Base Model,"1,2,6,3,5,4"
9940,Base Model,"1,2,5,3,6,4"
9941,Base Model,"3,6,2,5,1,4"
9942,Base Model,"6,6"
9943,Base Model,
9944,Base Model,"4,2,6,3,5,1"
9945,Base Model,
9946,Base Model,"1,4,3,2,6,5"
9947,Base Model,"5,2,6,4,3,1"
9948,Base Model,"5,2,6,3,1,4"
9949,Base Model,"5,2,6,1,3,4"
9950,Base Model,"5,2,6,4,3,1"
9951,Base Model,"4,2,6,1,3,5"
9952,Base Model,"1,4,2,6,5,3"
9953,Base Model,"2,4,6,5,3,2"
9954,Base Model,"2,4,5,3,5,2"
9955,Base Model,"5,3,6,2,4,1"
9956,Base Model,
9957,Base Model,
9958,Base Model,
9959,Base Model,"3,5,1,2,4,6"
9960,Base Model,"1,2,3,4,5,6"
9961,Base Model,
9962,Base Model,"2,6,4,3,5,1"
9963,Base Model,
9964,Base Model,
9965,Base Model,"2,6,5,3,1,4"
9966,Base Model,"1,4,2,6,5,3"
9967,Base Model,"5,2,4,1,6,3"
9968,Base Model,1
9969,Base Model,
9970,Base Model,"1,6,6"
9971,Base Model,
9972,Base Model,
9973,Base Model,
9974,Base Model,"3,6,4,5,2,1"
9975,Base Model,"4,2,5,1,6,3"
9976,Base Model,"4,1,3,6,2,5"
9977,Base Model,"3,5,4,6,2,3"
9978,Base Model,"4,3,6,2,1,5"
9979,Base Model,"3,4,6,5,3,2"
9980,Base Model,"1,5,3,6,2,4"
9981,Base Model,6
9982,Base Model,"1,3,5,2,4,1"
9983,Base Model,"3,2,5,1,4,6"
9984,Base Model,"2,5,4,6,1,3"
9985,Base Model,"6,1,5,3,2,6"
9986,Base Model,"4,2,6,3,5,1"
9987,Base Model,"4,2,3,6,1,5"
9988,Base Model,"2,3,6,4,2,5"
9989,Base Model,"4,6,2,5,3,1"
9990,Base Model,"1,2,3,4,5,6"
9991,Base Model,"4,2,6,3,5,1"
9992,Base Model,"2,4,6,3,1,5"
9993,Base Model,
9994,Base Model,"3,6,2,1,5,4"
9995,Base Model,
9996,Base Model,"3,1,5,2,6,4"
9997,Base Model,"1,2,6,4,3,5"
9998,Base Model,"4,2,5,6,3,1"
9999,Base Model,"4,2,3,6,1,5"
10000,Base Model,"4,2,6,3,5,1"
10001,Base Model,"3,5,2,6,1,4"
10002,Base Model,"4,3,2,6,1,5"
10003,Base Model,
10004,Base Model,"4,2,6,3,5,1"
10005,Base Model,"2,5,4,6,1,3"
10006,Base Model,"2,5,3,6,1,4"
10007,Base Model,"1,5,3,6,2,4"
10008,Base Model,"4,2,6,3,1,5"
10009,Base Model,"4,2,6,3,5,1"
10010,Base Model,"5,2,6,3,4,1"
10011,Base Model,"4,2,3,6,5,1"
10012,Base Model,"3,2,5,1,6,4"
10013,Base Model,"4,2,6,5,1,3"
10014,Base Model,"1,1,2,2,3,3"
10015,Base Model,
10016,Base Model,"6,1,6"
10017,Base Model,"4,3,2,5,6,1"
10018,Base Model,"1,2,3,4"
10019,Base Model,"5,2,6,3,1,4"
10020,Base Model,"1,6,1,6,1,6"
10021,Base Model,"3,2,6,1,5,4"
10022,Base Model,"4,2,6,3,5,1"
10023,Base Model,"4,1,5,3,2,6"
10024,Base Model,"4,2,6,1,3,5"
10025,Base Model,
10026,Base Model,"1,2,3,4,5,6"
10027,Base Model,"4,2,6,5,1,3"
10028,Base Model,
10029,Base Model,"2,6,4,3,5,1"
10030,Base Model,"3,6,2,5,4,1"
10031,Base Model,"3,4,2,6,5,1"
10032,Base Model,"4,2,5,1,3,6"
10033,Base Model,"4,2,5,6,3,1"
10034,Base Model,"5,2,4,1,6,3"
10035,Base Model,"4,6,3,2,5,1"
10036,Base Model,"2,5,6,1,3,4"
10037,Base Model,"1,3,2,4,6"
10038,Base Model,
10039,Base Model,"2,3,4,2,5,1"
10040,Base Model,"1,3,2,5,6,4"
10041,Base Model,"1,6,5,4,2"
10042,Base Model,"3,4,6,2,5,1"
10043,Base Model,"6,1,1,4,2,5"
10044,Base Model,"3,2,5,1,4,6"
10045,Base Model,
10046,Base Model,"5,2,4,6,1,3"
10047,Base Model,"3,6,2,1,5,4"
10048,Base Model,"6,1,6"
10049,Base Model,"1,5,3,2,4,6"
10050,Base Model,
10051,Base Model,
10052,Base Model,"6,4,2,3,5,1"
10053,Base Model,"6,1,6"
10054,Base Model,"1,3,4,2,3,5"
10055,Base Model,"4,2,5,6,3,1"
10056,Base Model,"1,2,4,5,2,3"
10057,Base Model,
10058,Base Model,"3,6,2,5,4,1"
10059,Base Model,"3,6,2,5,4,1"
10060,Base Model,
10061,Base Model,"2,4,6,1,3,5"
10062,Base Model,"1,4,6,2,5,3"
10063,Base Model,
10064,Base Model,"3,1,6,2,5,4"
10065,Base Model,
10066,Base Model,
10067,Base Model,
10068,Base Model,"2,5,3,4,5,6"
10069,Base Model,"5,2,3,1,4,6"
10070,Base Model,"4,2,6,3,1,5"
10071,Base Model,"2,4,3,5,6,3"
10072,Base Model,"4,2,6,3,5,1"
10073,Base Model,6
10074,Base Model,"4,2,5,3,1,6"
10075,Base Model,"2,4,6,3,5"
10076,Base Model,"5,3,2,6,4,1"
10077,Base Model,"3,2,5,1,6,4"
10078,Base Model,"3,6,1,4,2,5"
10079,Base Model,"4,2,6,3,1,5"
10080,Base Model,"2,6,1,4,3,5"
10081,Base Model,"5,2,6,1,4,3"
10082,Base Model,
10083,Base Model,"4,2,6,5,3,1"
10084,Base Model,"3,2,4,6,5,1"
10085,Base Model,"4,2,6,5,3,1"
10086,Base Model,
10087,Base Model,
10088,Base Model,"1,6,6"
10089,Base Model,"1,3,6,2,4,3"
10090,Base Model,"1,3,5,2,6,4"
10091,Base Model,
10092,Base Model,"4,3,6,2,5,1"
10093,Base Model,"3,2,6,4,1,5"
10094,Base Model,"4,6,2,5,1,3"
10095,Base Model,"4,2,6,3,5,1"
10096,Base Model,"2,5,3,6,4,1"
10097,Base Model,"3,2,5,1,4,6"
10098,Base Model,"5,2,6,1,3,4"
10099,Base Model,"1,2,4,6,5,3"
10100,Base Model,"4,2,6,5,3,1"
10101,Base Model,"4,2,6,5,3,1"
10102,Base Model,"1,5,2,6,3,6"
10103,Base Model,"3,6,2,5,1,4"
10104,Base Model,"5,3,1,2,6,4"
10105,Base Model,"2,1,2,3,4,5"
10106,Base Model,"1,2,3,4,5,6"
10107,Base Model,"5,2,4,3,1,6"
10108,Base Model,
10109,Base Model,"3,1,4,6,5,2"
10110,Base Model,"4,3,5,6,2,1"
10111,Base Model,"1,3,2,6,1,5"
10112,Base Model,"3,6,1,2,5,4"
10113,Base Model,"4,3,6,2,5,1"
10114,Base Model,"4,1,6,3,5,2"
10115,Base Model,"1,4,3,5,2"
10116,Base Model,"1,6,3,5,2,4"
10117,Base Model,"1,3,5,4,2,6"
10118,Base Model,"5,2,6,3,1,4"
10119,Base Model,"3,2,6,5,1,4"
10120,Base Model,
10121,Base Model,"4,2,6,1,3,5"
10122,Base Model,"4,3,6,2,5,1"
10123,Base Model,"1,3,5,2,4,6"
10124,Base Model,
10125,Base Model,
10126,Base Model,"1,4,2,6,3,5"
10127,Base Model,"5,2,6,1,3,4"
10128,Base Model,"2,5,3,6,1,4"
10129,Base Model,"6,6"
10130,Base Model,
10131,Base Model,"3,1,6,4,5,2"
10132,Base Model,"5,3,2,1,6,4"
10133,Base Model,"5,2,6,3,1,4"
10134,Base Model,"4,1,3,6,5,2"
10135,Base Model,"3,6,5,4,2,1"
10136,Base Model,"4,2,6,3,5,1"
10137,Base Model,"5,3,2,6,1,4"
10138,Base Model,
10139,Base Model,
10140,Base Model,"5,3,2,6,4,1"
10141,Base Model,"4,2,6,5,1,3"
10142,Base Model,"3,5,2,6,1,4"
10143,Base Model,"5,4,3,2,5,1"
10144,Base Model,"2,4,6,1,3,5"
10145,Base Model,
10146,Base Model,"1,3,5,2,6,4"
10147,Base Model,"2,5,1,4,6,3"
10148,Base Model,
10149,Base Model,1
10150,Base Model,"1,6,6,6,3,2"
10151,Base Model,"1,5,2,4,3,3"
10152,Base Model,"1,2,5,6,3,4"
10153,Base Model,
10154,Base Model,"1,6,6"
10155,Base Model,"4,2,6,5,1,3"
10156,Base Model,"2,4,1,5,6,3"
10157,Base Model,"3,6,2,1,5,4"
10158,Base Model,
10159,Base Model,
10160,Base Model,"2,5,1,3,4,6"
10161,Base Model,"1,4,2,6,3,5"
10162,Base Model,
10163,Base Model,
10164,Base Model,"2,5,3,4,1,6"
10165,Base Model,"3,2,6,5,1,4"
10166,Base Model,6
10167,Base Model,"4,6,1,5,3,2"
10168,Base Model,"3,6,2,4,5,1"
10169,Base Model,"2,5,3,6,2,4"
10170,Base Model,
10171,Base Model,"2,5,4,6,3,1"
10172,Base Model,"3,4,5,2,6"
10173,Base Model,"2,4,6,1,5,3"
10174,Base Model,"3,6,1,5,4,2"
10175,Base Model,"2,3,6,1,5,4"
10176,Base Model,"1,6"
10177,Base Model,"1,3,2,2,3,6"
10178,Base Model,"4,2,6,3,5,1"
10179,Base Model,"1,5,2,6,3,4"
10180,Base Model,"1,2,3,4,5,6"
10181,Base Model,
10182,Base Model,
10183,Base Model,"4,2,5,1,6,3"
10184,Base Model,"2,4,3,6,2,5"
10185,Base Model,2
10186,Base Model,"2,5,6,3,1,4"
10187,Base Model,
10188,Base Model,"3,1,5,4,2,6"
10189,Base Model,"5,3,6,1,2,4"
10190,Base Model,"4,2,3,6,1,5"
10191,Base Model,6
10192,Base Model,"1,4,2,2,3,5"
10193,Base Model,"1,2,3,4,5,6"
10194,Base Model,"1,6,6"
10195,Base Model,"2,5,3,1,6,4"
10196,Base Model,"2,3,5,1,6"
10197,Base Model,"2,5,6,3,2,4"
10198,Base Model,"1,5,2,6,3,4"
10199,Base Model,"3,5,2,6,4,1"
10200,Base Model,"1,2,5,3,6,4"
10201,Base Model,"1,6"
10202,Base Model,"5,3,6,2,4,1"
10203,Base Model,"4,2,6,1,5,3"
10204,Base Model,"4,2,6,5,3,1"
10205,Base Model,"3,5,4,2,6,1"
10206,Base Model,"4,1,3,2,6,5"
10207,Base Model,"4,2,6,1,5,3"
10208,Base Model,1
10209,Base Model,"3,4,1,6,5,2"
10210,Base Model,"2,4,6,3,5,1"
10211,Base Model,"4,2,6,3,5,1"
10212,Base Model,"3,6,2,1,5,4"
10213,Base Model,
10214,Base Model,"4,6,3,5,2,1"
10215,Base Model,"4,6,2,5,1"
10216,Base Model,"4,2,6,3,5,1"
10217,Base Model,"3,2,6,4,5,1"
10218,Base Model,"3,6,2,5,4,1"
10219,Base Model,"1,6,6"
10220,Base Model,"4,1,6,2,5,3"
10221,Base Model,"2,5,1,3,4,6"
10222,Base Model,"3,2,5,1,4,6"
10223,Base Model,
10224,Base Model,"2,5,4,6,1,3"
10225,Base Model,
10226,Base Model,"3,6,2,4,5,1"
10227,Base Model,"1,3,4,6,2,2"
10228,Base Model,"4,6,3,2,5,1"
10229,Base Model,
10230,Base Model,"1,6,2,5,3,4"
10231,Base Model,"5,3,2,6,1,4"
10232,Base Model,"3,1,6,2,5,4"
10233,Base Model,"5,2,6,3,4,1"
10234,Base Model,
10235,Base Model,"4,1,3,5,2,6"
10236,Base Model,"2,5,4,1,3,6"
10237,Base Model,"4,2,3,6,5,1"
10238,Base Model,
10239,Base Model,"3,6,4,2,5,1"
10240,Base Model,"2,5,6,1,4,3"
10241,Base Model,"3,6,2,1,5,4"
10242,Base Model,"4,3,2,6,1,5"
10243,Base Model,"2,6,1,5"
10244,Base Model,"1,5,2,3,4,6"
10245,Base Model,
10246,Base Model,"2,5,3,6,2,4"
10247,Base Model,
10248,Base Model,"3,2,6,1,5,4"
10249,Base Model,"2,4,6,3,5,1"
10250,Base Model,"1,1,1,6"
10251,Base Model,"4,2,6,3,1,5"
10252,Base Model,
10253,Base Model,
10254,Base Model,
10255,Base Model,
10256,Base Model,1
10257,Base Model,
10258,Base Model,"1,6,6"
10259,Base Model,
10260,Base Model,"2,5,3,1,6,4"
10261,Base Model,"1,4,3,2,5,6"
10262,Base Model,"5,3,4,6,2"
10263,Base Model,
10264,Base Model,
10265,Base Model,"5,3,1,6,2,4"
10266,Base Model,"4,3,5,2,6,1"
10267,Base Model,"4,2,6,1,5,3"
10268,Base Model,"3,2,6,1,4,5"
10269,Base Model,"3,5,2,6,1,4"
10270,Base Model,"6,1,1"
10271,Base Model,"5,3,6,1,2,4"
10272,Base Model,
10273,Base Model,
10274,Base Model,"2,5,1,3,4,6"
10275,Base Model,"3,6,4,2,1,5"
10276,Base Model,"1,4,2,6,3,5"
10277,Base Model,
10278,Base Model,"2,5,1,3,6,4"
10279,Base Model,"4,2,6,1,5,3"
10280,Base Model,
10281,Base Model,"1,4,2,6,3,5"
10282,Base Model,
10283,Base Model,
10284,Base Model,"5,2,6,3,1,4"
10285,Base Model,"5,3,6,2"
10286,Base Model,
10287,Base Model,
10288,Base Model,"6,1,6"
10289,Base Model,"1,3,5,1,2,6"
10290,Base Model,"1,4,5,2,2,3"
10291,Base Model,"5,3,6,1,2,4"
10292,Base Model,"4,2,5,6,3,1"
10293,Base Model,"3,4,2,5,6,1"
10294,Base Model,"6,1,1,6,3,4"
10295,Base Model,"2,6,4,1,5,3"
10296,Base Model,"2,6,1,5,3,6"
10297,Base Model,"4,1,3,6,2,5"
10298,Base Model,"4,2,6,1,3,5"
10299,Base Model,"4,3,2,5,6"
10300,Base Model,"1,2,3"
10301,Base Model,"6,1,5,2,4,3"
10302,Base Model,"3,4,2,5,3,6"
10303,Base Model,"6,1,6"
10304,Base Model,"4,1,6,3,2,5"
10305,Base Model,
10306,Base Model,3
10307,Base Model,"4,2,6,5,3,1"
10308,Base Model,"5,3,2,6,4,1"
10309,Base Model,"1,3,5,4,2,6"
10310,Base Model,"2,3,4,5,1,6"
10311,Base Model,
10312,Base Model,"3,6,2,5,4,1"
10313,Base Model,"4,2,5,3,6,1"
10314,Base Model,"2,5,1,4,3,6"
10315,Base Model,
10316,Base Model,"5,2,3,1,4,6"
10317,Base Model,"3,6,2,1,5,4"
10318,Base Model,"3,6,1,2,4,5"
10319,Base Model,"1,3"
10320,Base Model,"1,3,5,2,6,4"
10321,Base Model,"5,3,1,6,3,2"
10322,Base Model,"4,2,5,6,1,3"
10323,Base Model,"5,3,2,6,4,1"
10324,Base Model,"1,2,3"
10325,Base Model,"1,3,6,2,5,4"
10326,Base Model,"2,5"
10327,Base Model,"6,1,6"
10328,Base Model,
10329,Base Model,"3,1,6,2,5,4"
10330,Base Model,"2,4,5,1,3"
10331,Base Model,"4,3,6,5,2,1"
10332,Base Model,"4,2,5,1,3,6"
10333,Base Model,"4,6,3,2,5,1"
10334,Base Model,"2,5,3,1,6,4"
10335,Base Model,
10336,Base Model,"2,5,4,6,3,1"
10337,Base Model,"4,1,2,5,3,6"
10338,Base Model,6
10339,Base Model,"1,6,1,6,1,6"
10340,Base Model,"4,6,2,5,1,3"
10341,Base Model,"3,6,2,5,1,4"
10342,Base Model,"1,4,3,5,2,6"
10343,Base Model,"2,5,3,6,1,4"
10344,Base Model,"1,4,2,5,3,6"
10345,Base Model,
10346,Base Model,"5,2,4,6,1,3"
10347,Base Model,
10348,Base Model,
10349,Base Model,
10350,Base Model,
10351,Base Model,"3,6,2,5,4,1"
10352,Base Model,"3,6,2,5,4,1"
10353,Base Model,"2,4,5,3,6,1"
10354,Base Model,"4,2,6,3,5,1"
10355,Base Model,
10356,Base Model,"5,2,4,6,3,1"
10357,Base Model,"3,1,6,4,5,2"
10358,Base Model,"3,5,1,6,2,4"
10359,Base Model,"5,3,2,1,6,4"
10360,Base Model,"3,1,2,6,5,4"
10361,Base Model,"4,3,6,2,5,1"
10362,Base Model,
10363,Base Model,"4,1,3,5,2,6"
10364,Base Model,
10365,Base Model,"3,6,2,5,4,1"
10366,Base Model,"2,5,6,1,3,2"
10367,Base Model,"3,5,2,6,4,1"
10368,Base Model,"1,6,2,5,3,4"
10369,Base Model,"4,3,6,2,5,1"
10370,Base Model,"2,6,1,4,5,3"
10371,Base Model,"4,3,6,2,5,1"
10372,Base Model,"1,2,3,4,5,6"
10373,Base Model,"3,2,6,5,1,4"
10374,Base Model,"4,2,6,5,3,1"
10375,Base Model,"3,6,2,5,1,4"
10376,Base Model,"2,5,3,6,1,4"
10377,Base Model,"1,3,2,6,5,4"
10378,Base Model,"3,2,6,5,4,1"
10379,Base Model,"5,1,3,6,2,4"
10380,Base Model,"3,6,1,4,5,2"
10381,Base Model,"3,2,5,1,4,6"
10382,Base Model,"4,2,6,1,5,3"
10383,Base Model,"3,4,2,5,1,6"
10384,Base Model,
10385,Base Model,"5,2,3,1,4,6"
10386,Base Model,"4,2,6,1,5,3"
10387,Base Model,"3,2,5,1,6,4"
10388,Base Model,"1,4,2,3,6,5"
10389,Base Model,"3,2,6,5,4,1"
10390,Base Model,"2,6"
10391,Base Model,"2,5,3,6,4,1"
10392,Base Model,
10393,Base Model,"3,6,2,5,4,1"
10394,Base Model,
10395,Base Model,"3,6,1,5,2,4"
10396,Base Model,"1,2,3,4,5,6"
10397,Base Model,"6,3,4,2,5,1"
10398,Base Model,
10399,Base Model,"3,6,2,5,1,4"
10400,Base Model,"1,5,2,6,4,3"
10401,Base Model,"4,2,6,5,3,1"
10402,Base Model,"5,1,3,4,2,6"
10403,Base Model,"3,6,2,5,4,1"
10404,Base Model,"3,5,2,6,1,4"
10405,Base Model,"1,6,6"
10406,Base Model,"6,1,6,5,1,6"
10407,Base Model,"2,5,6,1,3,4"
